tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,best_of,round,winner
2017-520,Roland Garros,Clay,128,G,20170529,143,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,29.1,18.0,2155.0,105357,,,John Millman,R,183.0,AUS,27.9,142.0,416.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,144,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.2,63.0,811.0,104468,31.0,,Gilles Simon,R,183.0,FRA,32.4,32.0,1200.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,145,105539,,,Evgeny Donskoy,R,185.0,RUS,27.0,99.0,554.0,104678,,,Viktor Troicki,R,193.0,SRB,31.2,35.0,1135.0,5,R128,2
2017-520,Roland Garros,Clay,128,G,20170529,146,104898,,,Robin Haase,R,190.0,NED,30.1,46.0,948.0,200282,,,Alex De Minaur,R,183.0,AUS,18.2,240.0,224.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,147,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.9,4.0,5375.0,105332,,,Benoit Paire,R,196.0,FRA,28.0,45.0,950.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,148,106071,,,Bernard Tomic,R,193.0,AUS,24.6,39.0,1015.0,106233,6.0,,Dominic Thiem,R,185.0,AUT,23.7,7.0,4145.0,5,R128,2
2017-520,Roland Garros,Clay,128,G,20170529,149,104620,,Q,Simone Bolelli,R,183.0,ITA,31.6,470.0,78.0,103917,,,Nicolas Mahut,R,190.0,FRA,35.3,48.0,935.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,150,106432,,,Borna Coric,R,188.0,CRO,20.5,40.0,1011.0,106288,,,Mathias Bourgue,R,188.0,FRA,23.3,156.0,358.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,151,105216,,,Yuichi Sugita,R,173.0,JPN,28.6,78.0,674.0,105449,25.0,,Steve Johnson,R,188.0,USA,27.4,26.0,1565.0,5,R128,2
2017-520,Roland Garros,Clay,128,G,20170529,152,103333,23.0,,Ivo Karlovic,R,208.0,CRO,38.2,24.0,1820.0,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,18.7,205.0,264.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,153,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,54.0,871.0,104547,,,Horacio Zeballos,L,188.0,ARG,32.0,65.0,793.0,5,R128,2
2017-520,Roland Garros,Clay,128,G,20170529,154,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,31.3,123.0,458.0,104229,,,Yen Hsun Lu,R,180.0,TPE,33.7,60.0,828.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,155,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,35.3,120.0,471.0,105676,10.0,,David Goffin,R,180.0,BEL,26.4,12.0,3055.0,5,R128,2
2017-520,Roland Garros,Clay,128,G,20170529,156,106298,16.0,,Lucas Pouille,R,185.0,FRA,23.2,17.0,2320.0,103898,,,Julien Benneteau,R,185.0,FRA,35.4,98.0,554.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,157,105064,,,Thomaz Bellucci,L,188.0,BRA,29.4,61.0,827.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.9,81.0,669.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,158,126127,,,Benjamin Bonzi,R,185.0,FRA,20.9,266.0,198.0,106421,,,Daniil Medvedev,R,198.0,RUS,21.2,66.0,782.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,159,105657,,Q,Marius Copil,R,193.0,ROU,26.6,94.0,577.0,105077,19.0,,Albert Ramos,L,188.0,ESP,29.3,20.0,2065.0,5,R128,2
2017-520,Roland Garros,Clay,128,G,20170529,160,104999,32.0,,Mischa Zverev,L,190.0,GER,29.7,31.0,1311.0,109303,,Q,Stefano Napolitano,R,196.0,ITA,22.1,187.0,293.0,5,R128,2
2017-520,Roland Garros,Clay,128,G,20170529,161,106043,,,Diego Schwartzman,R,170.0,ARG,24.7,41.0,1005.0,126094,,LL,Andrey Rublev,R,188.0,RUS,19.6,118.0,483.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,162,104386,,,Janko Tipsarevic,R,180.0,SRB,32.9,58.0,840.0,105311,,,Joao Sousa,R,185.0,POR,28.1,59.0,830.0,5,R128,2
2017-520,Roland Garros,Clay,128,G,20170529,163,104925,2.0,,Novak Djokovic,R,188.0,SRB,30.0,2.0,7445.0,104719,,,Marcel Granollers,R,190.0,ESP,31.1,77.0,675.0,5,R128,1
2017-520,Roland Garros,Clay,128,G,20170529,164,104918,1.0,,Andy Murray,R,190.0,GBR,30.0,1.0,10370.0,105373,,,Martin Klizan,L,190.0,SVK,27.8,50.0,925.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,165,104597,,,Nicolas Almagro,R,183.0,ESP,31.7,69.0,755.0,105223,29.0,,Juan Martin del Potro,R,198.0,ARG,28.6,30.0,1325.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,166,103893,,,Paolo Lorenzi,R,183.0,ITA,35.4,34.0,1153.0,104545,21.0,,John Isner,R,206.0,USA,32.0,22.0,2020.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,167,104607,13.0,,Tomas Berdych,R,196.0,CZE,31.6,14.0,2885.0,111575,,,Karen Khachanov,R,198.0,RUS,21.0,53.0,896.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,168,104269,,,Fernando Verdasco,L,188.0,ESP,33.5,37.0,1085.0,105732,,,Pierre Hugues Herbert,R,188.0,FRA,26.1,82.0,662.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,169,106044,,,Nicolas Kicker,R,178.0,ARG,24.7,87.0,624.0,104655,22.0,,Pablo Cuevas,R,180.0,URU,31.4,23.0,1865.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,170,111202,,,Hyeon Chung,R,188.0,KOR,21.0,67.0,781.0,104797,,,Denis Istomin,R,188.0,UZB,30.7,80.0,669.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,171,105453,8.0,,Kei Nishikori,R,178.0,JPN,27.4,9.0,3650.0,104871,,,Jeremy Chardy,R,188.0,FRA,30.2,74.0,705.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,172,104527,3.0,,Stan Wawrinka,R,183.0,SUI,32.1,3.0,5695.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.5,89.0,611.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,173,104312,,,Andreas Seppi,R,190.0,ITA,33.2,83.0,651.0,104926,28.0,,Fabio Fognini,R,178.0,ITA,30.0,29.0,1350.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,174,103607,,,Victor Estrella,R,173.0,DOM,36.8,90.0,595.0,104755,24.0,,Richard Gasquet,R,185.0,FRA,30.9,25.0,1605.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,175,104792,15.0,,Gael Monfils,R,193.0,FRA,30.7,16.0,2365.0,106329,,,Thiago Monteiro,L,183.0,BRA,22.9,95.0,570.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,176,105952,,,Renzo Olivo,R,180.0,ARG,25.2,91.0,593.0,106378,,,Kyle Edmund,R,188.0,GBR,22.3,49.0,933.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,177,106401,18.0,,Nick Kyrgios,R,193.0,AUS,22.0,19.0,2155.0,104731,,,Kevin Anderson,R,203.0,RSA,31.0,56.0,845.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,178,103970,30.0,,David Ferrer,R,175.0,ESP,35.1,33.0,1185.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.6,36.0,1115.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,179,105227,7.0,,Marin Cilic,R,198.0,CRO,28.6,8.0,3765.0,104505,,,Konstantin Kravchuk,R,190.0,RUS,32.2,129.0,446.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,180,105683,5.0,,Milos Raonic,R,196.0,CAN,26.4,6.0,4450.0,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.3,79.0,673.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,181,105477,,Q,Marco Trungelliti,R,178.0,ARG,27.3,162.0,348.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.9,153.0,372.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,182,106121,,Q,Taro Daniel,R,191.0,JPN,24.3,102.0,544.0,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,25.8,21.0,2045.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,183,103990,,,Tommy Robredo,R,180.0,ESP,35.0,274.0,192.0,105777,11.0,,Grigor Dimitrov,R,188.0,BUL,26.0,13.0,2900.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,184,105379,,,Aljaz Bedene,R,181.0,SLO,27.8,52.0,898.0,106210,,,Jiri Vesely,L,198.0,CZE,23.8,57.0,840.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,185,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.4,85.0,630.0,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,29.1,18.0,2155.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,186,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.2,63.0,811.0,104678,,,Viktor Troicki,R,193.0,SRB,31.2,35.0,1135.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,187,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.9,4.0,5375.0,104898,,,Robin Haase,R,190.0,NED,30.1,46.0,948.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,188,104620,,Q,Simone Bolelli,R,183.0,ITA,31.6,470.0,78.0,106233,6.0,,Dominic Thiem,R,185.0,AUT,23.7,7.0,4145.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,189,105449,25.0,,Steve Johnson,R,188.0,USA,27.4,26.0,1565.0,106432,,,Borna Coric,R,188.0,CRO,20.5,40.0,1011.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,190,104547,,,Horacio Zeballos,L,188.0,ARG,32.0,65.0,793.0,103333,23.0,,Ivo Karlovic,R,208.0,CRO,38.2,24.0,1820.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,191,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,31.3,123.0,458.0,105676,10.0,,David Goffin,R,180.0,BEL,26.4,12.0,3055.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,192,106298,16.0,,Lucas Pouille,R,185.0,FRA,23.2,17.0,2320.0,105064,,,Thomaz Bellucci,L,188.0,BRA,29.4,61.0,827.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,193,126127,,,Benjamin Bonzi,R,185.0,FRA,20.9,266.0,198.0,105077,19.0,,Albert Ramos,L,188.0,ESP,29.3,20.0,2065.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,194,106043,,,Diego Schwartzman,R,170.0,ARG,24.7,41.0,1005.0,109303,,Q,Stefano Napolitano,R,196.0,ITA,22.1,187.0,293.0,5,R64,1
2017-520,Roland Garros,Clay,128,G,20170529,195,105311,,,Joao Sousa,R,185.0,POR,28.1,59.0,830.0,104925,2.0,,Novak Djokovic,R,188.0,SRB,30.0,2.0,7445.0,5,R64,2
2017-520,Roland Garros,Clay,128,G,20170529,196,105223,29.0,,Juan Martin del Potro,R,198.0,ARG,28.6,30.0,1325.0,104918,1.0,,Andy Murray,R,190.0,GBR,30.0,1.0,10370.0,5,R32,2
2017-520,Roland Garros,Clay,128,G,20170529,197,111575,,,Karen Khachanov,R,198.0,RUS,21.0,53.0,896.0,104545,21.0,,John Isner,R,206.0,USA,32.0,22.0,2020.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,198,104655,22.0,,Pablo Cuevas,R,180.0,URU,31.4,23.0,1865.0,104269,,,Fernando Verdasco,L,188.0,ESP,33.5,37.0,1085.0,5,R32,2
2017-520,Roland Garros,Clay,128,G,20170529,199,105453,8.0,,Kei Nishikori,R,178.0,JPN,27.4,9.0,3650.0,111202,,,Hyeon Chung,R,188.0,KOR,21.0,67.0,781.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,200,104527,3.0,,Stan Wawrinka,R,183.0,SUI,32.1,3.0,5695.0,104926,28.0,,Fabio Fognini,R,178.0,ITA,30.0,29.0,1350.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,201,104792,15.0,,Gael Monfils,R,193.0,FRA,30.7,16.0,2365.0,104755,24.0,,Richard Gasquet,R,185.0,FRA,30.9,25.0,1605.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,202,106378,,,Kyle Edmund,R,188.0,GBR,22.3,49.0,933.0,104731,,,Kevin Anderson,R,203.0,RSA,31.0,56.0,845.0,5,R32,2
2017-520,Roland Garros,Clay,128,G,20170529,203,105227,7.0,,Marin Cilic,R,198.0,CRO,28.6,8.0,3765.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.6,36.0,1115.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,204,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.9,153.0,372.0,105683,5.0,,Milos Raonic,R,196.0,CAN,26.4,6.0,4450.0,5,R32,2
2017-520,Roland Garros,Clay,128,G,20170529,205,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,25.8,21.0,2045.0,105777,11.0,,Grigor Dimitrov,R,188.0,BUL,26.0,13.0,2900.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,206,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,29.1,18.0,2155.0,106210,,,Jiri Vesely,L,198.0,CZE,23.8,57.0,840.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,207,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.2,63.0,811.0,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.9,4.0,5375.0,5,R32,2
2017-520,Roland Garros,Clay,128,G,20170529,208,106233,6.0,,Dominic Thiem,R,185.0,AUT,23.7,7.0,4145.0,105449,25.0,,Steve Johnson,R,188.0,USA,27.4,26.0,1565.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,209,105676,10.0,,David Goffin,R,180.0,BEL,26.4,12.0,3055.0,104547,,,Horacio Zeballos,L,188.0,ARG,32.0,65.0,793.0,5,R32,2
2017-520,Roland Garros,Clay,128,G,20170529,210,105077,19.0,,Albert Ramos,L,188.0,ESP,29.3,20.0,2065.0,106298,16.0,,Lucas Pouille,R,185.0,FRA,23.2,17.0,2320.0,5,R32,1
2017-520,Roland Garros,Clay,128,G,20170529,211,106043,,,Diego Schwartzman,R,170.0,ARG,24.7,41.0,1005.0,104925,2.0,,Novak Djokovic,R,188.0,SRB,30.0,2.0,7445.0,5,R32,2
2017-520,Roland Garros,Clay,128,G,20170529,212,111575,,,Karen Khachanov,R,198.0,RUS,21.0,53.0,896.0,104918,1.0,,Andy Murray,R,190.0,GBR,30.0,1.0,10370.0,5,R16,2
2017-520,Roland Garros,Clay,128,G,20170529,213,104269,,,Fernando Verdasco,L,188.0,ESP,33.5,37.0,1085.0,105453,8.0,,Kei Nishikori,R,178.0,JPN,27.4,9.0,3650.0,5,R16,2
2017-520,Roland Garros,Clay,128,G,20170529,214,104792,15.0,,Gael Monfils,R,193.0,FRA,30.7,16.0,2365.0,104527,3.0,,Stan Wawrinka,R,183.0,SUI,32.1,3.0,5695.0,5,R16,2
2017-520,Roland Garros,Clay,128,G,20170529,215,104731,,,Kevin Anderson,R,203.0,RSA,31.0,56.0,845.0,105227,7.0,,Marin Cilic,R,198.0,CRO,28.6,8.0,3765.0,5,R16,2
2017-520,Roland Garros,Clay,128,G,20170529,216,105683,5.0,,Milos Raonic,R,196.0,CAN,26.4,6.0,4450.0,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,25.8,21.0,2045.0,5,R16,2
2017-520,Roland Garros,Clay,128,G,20170529,217,105138,17.0,,Roberto Bautista Agut,R,183.0,ESP,29.1,18.0,2155.0,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.9,4.0,5375.0,5,R16,2
2017-520,Roland Garros,Clay,128,G,20170529,218,104547,,,Horacio Zeballos,L,188.0,ARG,32.0,65.0,793.0,106233,6.0,,Dominic Thiem,R,185.0,AUT,23.7,7.0,4145.0,5,R16,2
2017-520,Roland Garros,Clay,128,G,20170529,219,105077,19.0,,Albert Ramos,L,188.0,ESP,29.3,20.0,2065.0,104925,2.0,,Novak Djokovic,R,188.0,SRB,30.0,2.0,7445.0,5,R16,2
2017-520,Roland Garros,Clay,128,G,20170529,220,105453,8.0,,Kei Nishikori,R,178.0,JPN,27.4,9.0,3650.0,104918,1.0,,Andy Murray,R,190.0,GBR,30.0,1.0,10370.0,5,QF,2
2017-520,Roland Garros,Clay,128,G,20170529,221,105227,7.0,,Marin Cilic,R,198.0,CRO,28.6,8.0,3765.0,104527,3.0,,Stan Wawrinka,R,183.0,SUI,32.1,3.0,5695.0,5,QF,2
2017-520,Roland Garros,Clay,128,G,20170529,222,105807,20.0,,Pablo Carreno Busta,R,188.0,ESP,25.8,21.0,2045.0,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.9,4.0,5375.0,5,QF,2
2017-520,Roland Garros,Clay,128,G,20170529,223,106233,6.0,,Dominic Thiem,R,185.0,AUT,23.7,7.0,4145.0,104925,2.0,,Novak Djokovic,R,188.0,SRB,30.0,2.0,7445.0,5,QF,1
2017-520,Roland Garros,Clay,128,G,20170529,224,104918,1.0,,Andy Murray,R,190.0,GBR,30.0,1.0,10370.0,104527,3.0,,Stan Wawrinka,R,183.0,SUI,32.1,3.0,5695.0,5,SF,2
2017-520,Roland Garros,Clay,128,G,20170529,225,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.9,4.0,5375.0,106233,6.0,,Dominic Thiem,R,185.0,AUT,23.7,7.0,4145.0,5,SF,1
2017-520,Roland Garros,Clay,128,G,20170529,226,104527,3.0,,Stan Wawrinka,R,183.0,SUI,32.1,3.0,5695.0,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.9,4.0,5375.0,5,F,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,271,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,62.0,811.0,111442,,,Jordan Thompson,R,183.0,AUS,23.1,88.0,593.0,3,R32,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,272,103898,,LL,Julien Benneteau,R,185.0,FRA,35.4,94.0,554.0,105539,,,Evgeny Donskoy,R,185.0,RUS,27.0,95.0,554.0,3,R32,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,273,103917,7.0,,Nicolas Mahut,R,190.0,FRA,35.3,82.0,650.0,106261,,Q,Dennis Novikov,R,193.0,USA,23.5,172.0,301.0,3,R32,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,275,105147,,Q,Tatsuma Ito,R,180.0,JPN,29.0,174.0,299.0,104312,,,Andreas Seppi,R,190.0,ITA,33.3,76.0,686.0,3,R32,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,276,105359,,LL,Jason Jung,R,178.0,TPE,27.9,163.0,344.0,124014,,,Ernesto Escobedo,R,185.0,USA,20.9,77.0,683.0,3,R32,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,277,104797,,,Denis Istomin,R,188.0,UZB,30.7,74.0,704.0,105379,8.0,,Aljaz Bedene,R,181.0,SLO,27.9,59.0,853.0,3,R32,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,278,104898,6.0,,Robin Haase,R,190.0,NED,30.1,43.0,983.0,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.3,65.0,760.0,3,R32,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,279,104022,,,Mikhail Youzhny,R,183.0,RUS,34.9,86.0,595.0,106423,,PR,Thanasi Kokkinakis,R,196.0,AUS,21.1,993.0,10.0,3,R32,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,280,104460,,,Dustin Brown,R,196.0,GER,32.5,90.0,585.0,111578,,WC,Stefan Kozlov,R,183.0,USA,19.3,150.0,367.0,3,R32,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,282,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.5,81.0,656.0,104327,5.0,,Steve Darcis,R,178.0,BEL,33.2,56.0,866.0,3,R32,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,283,134868,,WC,Tallon Griekspoor,R,188.0,NED,20.9,282.0,174.0,105577,,Q,Vasek Pospisil,R,193.0,CAN,26.9,83.0,634.0,3,R32,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,284,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,64.0,780.0,104386,,,Janko Tipsarevic,R,180.0,SRB,32.9,61.0,830.0,3,R32,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,286,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,62.0,811.0,100644,2.0,,Alexander Zverev,R,198.0,GER,20.1,10.0,3070.0,3,R16,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,287,103917,7.0,,Nicolas Mahut,R,190.0,FRA,35.3,82.0,650.0,103898,,LL,Julien Benneteau,R,185.0,FRA,35.4,94.0,554.0,3,R16,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,288,104180,4.0,,Gilles Muller,L,193.0,LUX,34.0,28.0,1425.0,104312,,,Andreas Seppi,R,190.0,ITA,33.3,76.0,686.0,3,R16,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,289,124014,,,Ernesto Escobedo,R,185.0,USA,20.9,77.0,683.0,105379,8.0,,Aljaz Bedene,R,181.0,SLO,27.9,59.0,853.0,3,R16,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,290,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.3,65.0,760.0,106423,,PR,Thanasi Kokkinakis,R,196.0,AUS,21.1,993.0,10.0,3,R16,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,291,103333,3.0,,Ivo Karlovic,R,208.0,CRO,38.2,24.0,1730.0,111578,,WC,Stefan Kozlov,R,183.0,USA,19.3,150.0,367.0,3,R16,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,292,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.5,81.0,656.0,105577,,Q,Vasek Pospisil,R,193.0,CAN,26.9,83.0,634.0,3,R16,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,293,104386,,,Janko Tipsarevic,R,180.0,SRB,32.9,61.0,830.0,105227,1.0,,Marin Cilic,R,198.0,CRO,28.7,7.0,4115.0,3,R16,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,294,100644,2.0,,Alexander Zverev,R,198.0,GER,20.1,10.0,3070.0,103898,,LL,Julien Benneteau,R,185.0,FRA,35.4,94.0,554.0,3,QF,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,295,105379,8.0,,Aljaz Bedene,R,181.0,SLO,27.9,59.0,853.0,104180,4.0,,Gilles Muller,L,193.0,LUX,34.0,28.0,1425.0,3,QF,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,296,106421,,Q,Daniil Medvedev,R,198.0,RUS,21.3,65.0,760.0,103333,3.0,,Ivo Karlovic,R,208.0,CRO,38.2,24.0,1730.0,3,QF,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,297,105227,1.0,,Marin Cilic,R,198.0,CRO,28.7,7.0,4115.0,105577,,Q,Vasek Pospisil,R,193.0,CAN,26.9,83.0,634.0,3,QF,1
2017-M010,s Hertogenbosch,Grass,32,A,20170612,298,100644,2.0,,Alexander Zverev,R,198.0,GER,20.1,10.0,3070.0,104180,4.0,,Gilles Muller,L,193.0,LUX,34.0,28.0,1425.0,3,SF,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,299,105227,1.0,,Marin Cilic,R,198.0,CRO,28.7,7.0,4115.0,103333,3.0,,Ivo Karlovic,R,208.0,CRO,38.2,24.0,1730.0,3,SF,2
2017-M010,s Hertogenbosch,Grass,32,A,20170612,300,103333,3.0,,Ivo Karlovic,R,208.0,CRO,38.2,24.0,1730.0,104180,4.0,,Gilles Muller,L,193.0,LUX,34.0,28.0,1425.0,3,F,2
2017-0321,Stuttgart,Grass,32,A,20170612,271,105723,,,Andrey Kuznetsov,R,185.0,RUS,26.3,79.0,670.0,105668,,PR,Jerzy Janowicz,R,203.0,POL,26.5,155.0,355.0,3,R32,2
2017-0321,Stuttgart,Grass,32,A,20170612,272,105376,,Q,Peter Gojowczyk,R,185.0,GER,27.9,146.0,388.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.3,55.0,866.0,3,R32,1
2017-0321,Stuttgart,Grass,32,A,20170612,273,105332,,,Benoit Paire,R,196.0,FRA,28.0,49.0,915.0,104678,8.0,,Viktor Troicki,R,193.0,SRB,31.3,40.0,1000.0,3,R32,1
2017-0321,Stuttgart,Grass,32,A,20170612,275,105041,,Q,Lukas Lacko,R,185.0,SVK,29.6,109.0,499.0,105526,,,Jan Lennard Struff,R,193.0,GER,27.1,53.0,883.0,3,R32,2
2017-0321,Stuttgart,Grass,32,A,20170612,276,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.6,52.0,885.0,104571,,,Marcos Baghdatis,R,183.0,CYP,31.9,63.0,790.0,3,R32,1
2017-0321,Stuttgart,Grass,32,A,20170612,277,109739,,WC,Maximilian Marterer,L,191.0,GER,21.9,123.0,449.0,105449,5.0,,Steve Johnson,R,188.0,USA,27.4,25.0,1645.0,3,R32,2
2017-0321,Stuttgart,Grass,32,A,20170612,278,104468,7.0,,Gilles Simon,R,183.0,FRA,32.4,34.0,1095.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,33.0,1115.0,3,R32,2
2017-0321,Stuttgart,Grass,32,A,20170612,279,104252,,,Florian Mayer,R,190.0,GER,33.6,51.0,910.0,104871,,,Jeremy Chardy,R,188.0,FRA,30.3,80.0,660.0,3,R32,2
2017-0321,Stuttgart,Grass,32,A,20170612,280,103565,,,Stephane Robert,R,185.0,FRA,37.0,139.0,400.0,106071,,,Bernard Tomic,R,193.0,AUS,24.6,48.0,945.0,3,R32,2
2017-0321,Stuttgart,Grass,32,A,20170612,282,104291,,,Malek Jaziri,R,185.0,TUN,33.3,73.0,706.0,104999,6.0,,Mischa Zverev,L,190.0,GER,29.8,31.0,1301.0,3,R32,2
2017-0321,Stuttgart,Grass,32,A,20170612,283,105870,,Q,Yannick Hanfmann,R,193.0,GER,25.5,187.0,285.0,105916,,Q,Marton Fucsovics,R,188.0,HUN,25.3,145.0,391.0,3,R32,1
2017-0321,Stuttgart,Grass,32,A,20170612,284,105732,,,Pierre Hugues Herbert,R,188.0,FRA,26.2,75.0,697.0,103163,,WC,Tommy Haas,R,188.0,GER,39.1,302.0,160.0,3,R32,2
2017-0321,Stuttgart,Grass,32,A,20170612,286,105777,2.0,,Grigor Dimitrov,R,188.0,BUL,26.0,12.0,2980.0,105668,,PR,Jerzy Janowicz,R,203.0,POL,26.5,155.0,355.0,3,R16,2
